"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"1814","5",0.210773536974915,0.349067800848075,0.476419942911032,0.550213937406696,9.19662553382884,-24.2095186685755,3.83832733377236,0.947222222222222,1.59176621461349,-0.0652973521841377,0.991208824039774,6.29244347377894,0.936648862770199,2.79200185673025,0.497254726957817,0.794976903510738,2.01720320855694,1.28962505855359,0.320949240903455,0.553593549736395,0.0264404398269863,0.999213023202639,0.962789397978523,0.0234529702294101,1.08578299166176,-12.6143994307713,0.845874359709538,1.52190211142755e-06,-5.68721166652542,-2.12942272939523,0.962316289242758,3.37549267882528,1.3068611028528,41,0.257950547017911,36,4.56920981563706,145
"1815","2",0.237120229096779,0.312446146596468,0.44891002403824,0.57394211733444,10.1845624386274,-23.6184704592814,3.90963207641345,0.929166666666667,-0.0387373310501156,0.227703715903973,0.995523324465025,8.17445251579965,0.850437992617227,2.47749862121047,0.0561805597111163,0.0980201361109796,1.51004051449954,0.740712144369467,0.0403257884347057,0.495842791768554,0.0108078233878706,0.999544736963471,1.00729775734943,0.00241632543257605,0.841455493137987,-5.21433600999795,0.967656764027461,3.04868521165773e-08,4.96761937070581,-5.25396224073406,0.950407073530397,2.70878194566292,1.06102362292451,121,0.203913383341032,147,3.94372869556033,123
"1816","7",0.158080152731186,0.180455107784108,0.39337943414312,0.469055580013014,8.00217273527338,-24.1583563264535,3.95606437400687,0.956944444444444,-1.15747938628389,0.40110732713324,0.997027813116262,9.08525335735793,0.929485914457151,2.68993082481326,0.416706735778184,0.30720356064639,1.25249699931352,1.09384131392681,0.209125052907075,0.447148013547199,0.0600760108236693,0.999502803064743,1.02899616650114,0.00046201294433257,0.551344370355605,-2.50665381616745,0.98757431339627,5.70403078522657e-09,-0.391510378274742,-1.61132193771882,0.951209608234254,2.75402900260356,0.893807842529737,39,0.0775802450773328,237,11.7617236456835,48
"1817","8",0.184426844853051,0.204484669001574,0.38175438018524,0.541941733753061,8.80976697855754,-9.76302867871908,3.82463614610525,0.944444444444444,-1.24407874757944,0.134046556784438,0.997621758861375,9.10062450372789,0.903216259817204,1.9844284999351,0.294784338218233,0.366517631737346,1.47618432715572,0.984815440971102,0.111689859919577,0.440772825323986,0.0442309756879313,0.999592718831625,1.02026557400625,0.00292871299668304,0.92834743090622,-2.41676729977784,0.981228203614144,1.84869227137667e-08,-3.14133696953312,2.36026892935563,0.945147781274844,3.08475980089037,1.03538533585134,49,0.299820734496135,52,3.32634133079101,48
"1818","7",0.131733460609322,0.173921035520759,0.39067227116628,0.387419051424552,8.92501384684717,3.27990139520343,4.08673262727791,0.965277777777778,-1.39892805828739,-0.178892771454167,0.996996888718581,9.06671327066281,0.959948970396003,4.23094803829789,0.376678556109725,0.311117174814729,1.24335339054467,1.15576155039819,0.215170961110626,0.445417857799772,0.0782225497954681,0.999496540199331,1.02153114067148,0.00115519409849717,0.549909998140506,-2.20065712529213,0.989191567623065,3.09155274436032e-09,-1.03487601991524,1.95314602745461,0.967039125164429,2.9775462951014,1.2083396804919,55,0.171428280393415,65,2.29921007028349,70
"1819","5",0.0790400763655931,0.0630078142657762,0.368509805538973,0.38040042926601,11.9657753737811,42.26332411129,4.44048583057104,0.979166666666667,-0.838029028546374,-0.696428785583344,0.993521760283819,9.11735183308492,0.959174485823443,4.40371163617246,0.341596233407855,0.362098916309745,0.996744451805042,1.1355635038476,0.216170958998956,0.4064270600917,0.894760974779767,0.999859983208964,1.03928622956737,6.57206529827491e-05,3.1300119353691,-2.37520396669484,0.997009649484088,1.99251486994e-10,12.087637645772,-11.1647701691748,0.965645013819666,3.05379583009404,0.584183838280298,93,0.0335930656302275,100,0.464148848822703,98
"1820","6",0.131733460609322,0.075634505556244,0.334043436207431,0.34651035950931,8.09438828320341,-15.0893312312091,4.51633939535079,0.972222222222222,-1.43623688572516,0.0200347169641219,0.994174041584158,9.16460979194585,0.955211655737747,4.20059847714609,0.298851916304703,0.193452166924047,1.00192192260159,1.0565612680228,0.135514683414775,0.410790323462691,0.261113829523636,0.999859983208964,1.02198892594698,0.000138890866487469,4.87055622715825,-1.25508991456487,0.995845992344981,4.66651349960874e-10,16.6718567444213,-0.525040026337536,0.977822393283046,4.04967212535293,0.652458563176204,172,0.0398179965088116,164,0.401025605307543,186
"1821","4",0.131733460609322,0.183448336487771,0.384286668096104,0.412933439401264,8.88161515055709,-39.5612292325655,4.18349181075089,0.961111111111111,0.457697874999205,0.973286381040357,0.993202686391025,8.54601166134065,0.963470331358153,4.65694404252526,0.410848333618984,0.213312069465358,1.08560010777388,1.05603894136321,0.175195605545581,0.459999378922186,0.210928892598991,0.999677099445094,0.981448781315455,0.00553335371331553,1.32003512743239,-1.73194970824029,0.983692192084132,1.6501367712726e-08,-6.6095592714066,3.48247020906405,0.969348720979353,3.20842823419422,1.13850017801466,107,0.297007679374445,97,3.91328264714983,109
"1822","7",0.131733460609322,0.146327188357541,0.365843705344471,0.44485790014568,8.62495447541154,-4.85922616518755,3.77732143285917,0.955555555555556,-1.34834520920472,-0.0777682363713766,0.997364152316131,9.1989050657836,0.946256660206361,4.5216292089122,0.223533851861824,0.160230505010477,1.22373770654792,1.01970830000711,0.123410336888552,0.439133725695634,0.0595915307987355,0.99951521526156,1.03090834491651,0.000346173859219998,0.530139277873436,-2.15779229334401,0.993127702978683,1.38157424903596e-09,-2.09211166150775,0.776049545126071,0.962159197829834,2.79068870057261,0.760183832367565,45,0.0829829528816781,241,4.38721472232433,48
"1823","5",0.158080152731186,0.205014922144157,0.377898586307865,0.422204410228483,10.0770322556709,7.81483065361912,4.58931203440131,0.970833333333333,-0.480680708499871,-0.273577488999515,0.989680480010157,8.27390121285261,0.921811305674501,2.76902706249048,0.366714003170583,0.443707411908879,1.02335055017369,1.11645630755776,0.270505488985645,0.454449310092813,0.0129480431135539,0.999773448073108,0.938202761001778,0.000866434255865292,2.6416011593102,0.293714076165086,0.985229302136833,3.5468029316584e-09,-11.9121389578687,-2.61200639947457,0.95186394917733,2.49760982304771,0.837127683002694,137,0.0740088770069602,289,1.07038998937855,48
"1824","4",0.0790400763655931,0.056063695532395,0.344227594689822,0.54426256251077,9.46250792907698,10.7230719477063,4.42834478448613,0.977777777777778,-1.39465252381581,-0.147123935741025,0.995678181497095,9.39852032570163,0.928770204478627,3.09979746667907,0.428000484857812,0.341033151699466,1.00134621573165,1.13507213866823,0.298178366185577,0.400625394585848,0.993550977139075,0.999913464864144,1.00921894561051,7.69185669986007e-05,4.9190174852318,0.274604124619833,0.997251412468405,8.21648870287208e-10,-16.3243774392869,-3.68168345951486,0.965529266244328,3.04167392300711,0.291189753233964,168,0.0139102332293023,225,0.842231523963068,48
"1825","6",0.237120229096779,0.252131074290944,0.423480043667515,0.420319373989925,9.30392136030178,-32.5455521617798,4.07209529374702,0.961111111111111,0.294636458012052,0.647988214410466,0.995010217251513,7.96819115348958,0.969326165436125,4.57973835237774,0.517519540701241,0.320508965862568,1.50679700297947,1.22887178412051,0.298696083177691,0.501552923916841,0.00975698394341141,0.999353205155258,1.00065903448026,0.00353965754806586,0.941074066083117,-5.71236872347001,0.963628063664417,4.07686603843536e-08,6.65554555927696,-3.16377184002964,0.978842158706555,4.04214235734796,1.34745544208257,59,0.225257228282437,67,1.50586647175897,251
"1826","2",0.184426844853051,0.232053279173476,0.400528780171713,0.45148672822203,8.77545933786533,-31.0738141068322,3.39705191521314,0.968055555555556,-0.939409672238547,0.481298651467858,0.997005323811933,8.64748283257335,0.973618759446345,5.20369191073386,0.406704058466894,0.27477474835877,1.57402890739896,1.16169305486905,0.212085492697102,0.47919107949316,0.0029416263155438,0.999525837626312,1.0132962588753,0.00244446846723923,0.79887655000453,-3.52583298392659,0.981751495063414,8.65884211710633e-09,-0.684423564610904,-11.8313894051508,0.9808109702892,4.06133106687003,1.48918767631723,107,0.209955636955174,100,2.39538093609741,119
"1827","4",0.105386768487458,0.0897772683550049,0.37740002096998,0.352919025069771,8.7785107400216,-22.9769198951027,3.76269013916976,0.980555555555556,-1.51513372876352,0.0974409542001768,0.996840030240683,9.3133128396237,0.966741843266216,5.17597694968207,0.228205617649185,0.100176765808672,1.08131554083405,1.0189022017818,0.0740020292055917,0.423313408120948,0.429753014489859,0.999859983208964,1.0362953782524,0.000487596822155865,3.79077166722358,-1.84869701900709,0.994487273151136,1.65578891805623e-09,-13.8780585040915,5.47848623240302,0.977809975095509,3.71344363637431,0.857901489874706,103,0.11247840438377,143,0.54885438643218,143
"1828","6",0.184426844853051,0.310288166586488,0.442643138588504,0.495543968034967,9.69628867816746,-5.66334511773055,4.29951172083051,0.951388888888889,-0.35699644512714,-0.181520684963626,0.991438019907295,7.5917855921971,0.956747494595829,3.27005471841814,0.46334933245835,0.366516871439126,1.24155196626679,1.19372135581736,0.221966582493042,0.522418129916365,0.0166545397077712,0.999525309199216,0.993962337527925,0.00584135217339637,2.88860759289973,-7.21803581925384,0.943631543285066,6.09185769704113e-08,-11.9191719684732,7.33863484291166,0.976098137978324,3.46779878101243,1.16160709415977,108,0.251100501876976,205,0.596252272847773,156
"1829","8",0.105386768487458,0.0899078464920104,0.335645289376975,0.413299243295883,7.87210393401449,-20.4382475204973,2.72241537046734,0.968055555555556,-0.92346568486176,0.000428623735336198,0.999448903273679,9.66633407286635,0.972162532215897,6.89240438489448,0.454441793765772,0.390304153952571,1.83789823642031,1.07276264033019,0.38968075628597,0.40645685137846,0.00195462908031236,0.999633431282071,1.03835314363381,8.59004812294379e-05,2.43587077565434,-0.819466521904367,0.998469472841882,6.4729925649544e-11,-9.15109645330186,-10.8031014161891,0.972724801428267,4.59372463239436,0.639602236095152,297,0.031071552553547,292,0.720236757369556,48
"1830","5",0.131733460609322,0.19672470535699,0.389582813226636,0.334290525783235,7.29809815717534,-32.4506366353025,4.47422109363258,0.973611111111111,-1.06959005612457,0.320983232099145,0.993966329231316,8.76859938672921,0.891142456669489,1.74640826438206,0.399950627027828,0.469550257251246,1.07949878872761,1.06091264282421,0.293986877625109,0.445113585973106,0.0902377133168044,0.999732735620575,0.996657345834554,0.00109547063174722,4.44642821002569,-1.87286105650202,0.983810245760341,8.20607930630311e-09,15.9873032476031,3.29181479903936,0.949160767541036,2.43396076402107,0.759710250292203,89,0.140065392566208,81,1.14765073250807,48
"1831","3",0.0790400763655931,0.035382239886715,0.347049656604383,0.397506111935287,7.9682370960784,-12.7826465174825,4.23153916690377,0.965277777777778,-1.70237147666604,0.140117920194729,0.997447851917834,9.63475431982398,0.956474773301563,5.33651759449585,0.428141825128709,0.722919370077713,1.0055407438782,1.22273967022868,0.46073744997872,0.38962573377727,2.39198637096301,0.999954177318763,1.03545219472634,1.00430109303476e-05,4.8690474327169,-0.486101035038729,0.999487434233181,6.05580071097001e-12,16.0574364867178,0.0849717604656822,0.947554517813177,2.30068534169892,0.381482770628413,169,0.0137088867757296,176,0.227249314169535,48
"1832","8",0.131733460609322,0.0921224604796889,0.329141132619448,0.436900183997089,10.4104366301871,-1.11147687305209,3.96134810109955,0.975,-0.667126299001317,-0.160789682022096,0.997290349474553,9.39263844021812,0.976980292876634,6.32300873859954,0.448336910212681,0.441707297180364,1.08672440432691,1.17618143049031,0.289722978295582,0.415327828239704,0.22652408948184,0.999565457330444,1.01379373822597,8.18966362000422e-05,1.85011024480117,-0.16847868440282,0.997301025348679,2.03607632487235e-10,-7.92833851081766,-11.5558830130302,0.976087084492365,3.59210479306352,0.596320768690282,100,0.0443159901348683,106,1.24148688292306,48
"1833","6",0.105386768487458,0.239895994506016,0.430293910588825,0.512484883892493,10.0844088141245,28.7169297711654,3.91594767779819,0.952777777777778,-0.431664064032334,-0.710165163940068,0.996903346571553,8.63300188861051,0.945322340391468,3.11631748978342,0.488591796162811,0.299879459101297,1.56976736747386,1.18034392505983,0.288816055717952,0.469227538495953,0.019926337866038,0.99957395381147,1.0126182551381,0.00317533772866306,2.74431553342048,-3.78995699332783,0.963954338619035,2.74572660036973e-08,-11.1622856111733,0.969368868607683,0.975101730186043,3.48635810153206,1.20357492207838,281,0.170151081325836,276,0.997518983611414,168
"1834","3",0.0790400763655931,0.0454398208695133,0.325989165749703,0.371076856875348,9.59912207120243,-1.21995463375548,4.32785112458979,0.973611111111111,-1.41214780138667,-0.06736878198789,0.996073258740083,9.4564227689249,0.932308926928869,3.95141149849991,0.386203638841087,0.513932084149094,1.00123153777932,1.18336325010786,0.384447516822205,0.395468762703396,0.794919357144319,0.999913464864144,1.03807058584823,1.58876225756174e-05,5.00448531800542,-1.17622483948998,0.998673949938771,3.59916707492844e-11,16.5436389673275,-2.64130141258982,0.958460948891168,3.19501729596925,0.393197060850366,78,0.0170778932403831,72,0.0915165415936254,85
"1835","8",0.131733460609322,0.207918474297255,0.397825680927551,0.560368786446426,11.8550130169328,24.4752738052567,4.06056796819377,0.945833333333333,-0.561812061451073,-0.285470182199892,0.996207825012626,8.67427816268913,0.914692319060251,4.78963792097557,0.0359760502192249,0.0760266539663518,1.32498675686751,0.895769369717713,0.0732584933303227,0.473814075299386,0.0516669101952695,0.999447591802249,1.01612036946711,0.00305453793346101,0.472889967579135,-3.51470545528563,0.987170877304126,7.14447791538333e-09,3.53376964927354,1.11830176320078,0.966513240956586,3.92279824782374,1.32708678520173,27,0.246533767829613,37,7.07015060344826,48
"1836","1",0.184426844853051,0.199221375491715,0.418007461957959,0.556188480796341,9.9322525508639,-41.7423615663482,3.50049989552161,0.938888888888889,-0.414762139594381,0.337617667803994,0.998089970253444,9.13868851145977,0.910300772554707,2.24859835809087,0.408297997213327,0.365168459526483,1.62495682692879,1.08356792923973,0.238653396081852,0.448128057721327,0.0058657200469031,0.999480063096962,1.02131258331779,0.001027549188594,0.72973729544295,-2.2068795687674,0.985706113433218,4.68947422769846e-09,-1.44961384606666,-9.0372429359829,0.945012436289583,2.59316325515061,1.19963873712268,233,0.129507080710787,240,2.95406340572203,242
"1837","2",0.158080152731186,0.250094970586593,0.416561059238335,0.548822802734077,12.3937103159237,14.5287816392776,3.76265505555438,0.940277777777778,-0.173303561317986,-0.453433754671165,0.996861006433481,8.47731761847282,0.889863772947122,3.77693124780503,-0.024807252643727,0.0811867501252592,1.64767600862677,0.83297533042585,0.0682904242707582,0.478631535704822,0.023097142616112,0.999447591802249,1.00145194354758,0.00159427635906478,0.394162320814339,-3.72425504191006,0.979839486030952,9.62479209787873e-09,0.655805636874868,-2.99823697052928,0.964205882769851,3.4274252859519,1.20732666056871,127,0.188782270572778,135,4.44751509927797,136
"1838","3",0.0790400763655931,0.0170520308194184,0.378388828870199,0.193971422838611,7.41186196770379,-35.3657836771722,4.55470897529273,0.986111111111111,-1.06658732254772,0.711134546523566,0.993807183835873,9.23625371822888,0.982503028820349,7.25779844330037,0.195869917110695,0.103996457357308,0.990776147374534,1.03030246697219,0.0861979854506221,0.391545289345671,4.30064848995205,0.999859983208964,0.989958771482191,1.87588141244883e-05,4.6491208981087,1.09339572932904,0.999559718128779,1.50359136095037e-11,15.976883665883,6.52227492221545,0.983879665491146,5.04895868568952,0.402830112179658,168,0.014991112744242,158,0.134697425917588,189
