"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"1427","2",0.10941687278086,0.0418337517756435,0.328906372388642,1.0431942994562,13.5900527059748,78.7879858427856,4.63958721297149,0.670833333333333,-0.007175953579039,-1.38717068314509,0.966948851294232,6.7066202453761,-0.0540244575559337,0.0162832468846008,-0.578073836137369,0.355317612740321,0.943123545422551,0.0149328048736745,0.531462709776151,0.521268359749695,0.527216274997124,0.99904031063725,0.998070154943244,0.0179299421211085,1.29938689506311,-6.87939393983901,0.928012170218534,7.83080268339228e-07,5.96639107265564,-12.6800068562973,0.727363521237721,1.24101509690513,2.1085025377069,281,1.1557274157107,276,662.871769275751,50
"1428","2",0.10941687278086,0.0395015983738739,0.339585013879813,1.03651819477681,12.0919474058006,67.1599610913372,4.55048103987757,0.672222222222222,-0.824177375898199,-1.06548721149629,0.974799095840647,7.21469222091659,0.0930348510813745,0.0107290372211807,-0.463693140882138,0.218864849974211,0.956706284265206,0.00914507068111513,0.416613858888725,0.546626757697088,1.37488171987365,0.999081023078858,0.997158694860449,0.0255212051167568,0.945203349650157,-5.88368958440198,0.936864148624536,5.42170948195535e-07,2.98154763223726,-13.9608652368277,0.773579335343297,1.25046106387396,2.08178014264502,265,1.12148784859854,271,12.1145619960175,50
"1429","2",0.10941687278086,0.0421020959177423,0.360935137874347,1.04283291322609,10.7997251188018,52.4006245656087,4.52856374495244,0.656944444444444,-1.36957165816785,-0.77177385571199,0.978436068880129,7.62681208442031,-0.000728341850409228,0.0196759298006414,-0.567485299142149,0.349048525889948,0.9677543298027,0.0192607096451287,0.488062988802995,0.523621842477386,0.794079074350522,0.999128033743007,0.998678365918636,0.0267765192777984,0.919571541560401,-5.14384161495997,0.945100160248784,4.3923747156114e-07,0.141706274157198,-14.8079423723465,0.762043027697916,1.25561513536273,1.88176744662579,249,0.923946165079352,254,10.4284886496293,50
"1430","2",0.10941687278086,0.0405392385219043,0.338556297366876,1.04194312960116,12.160234954927,67.7999445005022,4.55330276565603,0.6625,-0.801375460002532,-1.07617843951366,0.974333499438436,7.17484705959721,0.112370443833073,0.0143833891066929,-0.443759518245307,0.202170464727982,0.957084846139575,0.0131864959484052,0.406228516936424,0.547583114867258,0.671042943447246,0.999081023078858,0.990797913945475,0.038780485577935,0.951192385314604,-5.9907304182694,0.935036736585416,5.65809730129254e-07,3.0442940681801,-13.9466471217967,0.774142691404431,1.23193824414018,2.06979529841603,265,1.22890105459672,272,12.1731921287476,50
"1431","2",0.10941687278086,0.0409288655271417,0.369755379824376,1.03304620515356,8.26331879552349,7.25674791354189,4.49407363835201,0.669444444444444,-1.97456200604811,-0.097392323941363,0.984021793691262,8.17848173005815,0.00262166825942129,0.0154470334977627,-0.558545194751275,0.334153328884872,0.978513924390491,0.0150353191428354,0.489779312212634,0.478813189674121,0.464545635839064,0.999209485842797,1.02320068361883,0.00177657353206506,1.38866573394314,-4.33897551303578,0.953074634176965,3.13580574784736e-07,-4.77708510030819,-13.2123499846119,0.762007106022332,1.26817650235782,1.76063722246549,200,0.835431075272096,206,9.00932038876348,210
"1432","2",0.10941687278086,0.0424802526725424,0.350492135740344,1.04788389216289,11.736141793396,63.5760392431431,4.5676196856784,0.676388888888889,-1.00124043334958,-0.980781167283092,0.974694763904019,7.30731659236683,0.0554999410399611,0.00421714548575709,-0.483580717335892,0.234314477938283,0.953561036317769,0.00386366117696612,0.446396738182484,0.552510467233063,0.537159628096163,0.999081023078858,1.00618687003848,0.0123458699568217,0.910396189268399,-5.76811634853077,0.937383401484829,5.36980381800196e-07,2.11405724972189,-14.2789135362691,0.758057581025168,1.18371201219842,2.03943570241817,260,1.18153825841278,267,11.6750223839445,50
"1433","2",0.10941687278086,0.0408179959118334,0.361672800750982,1.04609625763176,10.247236402729,44.8053643321524,4.52660856255552,0.677777777777778,-1.58265613159804,-0.632475651566714,0.978156855083011,7.72419867203851,0.0243286263449011,0.00139035013642735,-0.490692673122947,0.241780430042451,0.958256294846562,0.000722949451316636,0.467235331734346,0.501309313476363,0.0706129822563703,0.999081023078858,0.999817704060934,0.0269254700408749,0.978358686232019,-5.10418601406859,0.944366019268678,4.02901764200469e-07,-1.04236619761139,-14.8523676727422,0.742510604205462,1.13517896463449,2.00053539112758,239,1.0878036488073,245,17.3946903281693,247
"1434","2",0.10941687278086,0.0402599827499402,0.347960713740224,1.04628669752285,11.414082380986,60.1777578008382,4.53086963074264,0.656944444444444,-1.14446514295598,-0.909415170089496,0.976385647528802,7.415359956289,0.101171864665513,0.0112154576898869,-0.443154142585635,0.201252450261054,0.95981827955249,0.0105082693810988,0.410183732970237,0.548871809415662,0.256214968575345,0.999081023078858,0.990495083585344,0.0428749516140252,0.906593267967938,-5.55682185193301,0.939495215826486,4.80594452110629e-07,1.41436667756921,-14.5535637351009,0.767218002655226,1.20132520582727,2.04367278470949,256,1.16470520838944,262,11.1502561729743,50
"1435","2",0.10941687278086,0.045370835827848,0.327887070637227,1.04715571495681,13.7853000083207,80.0885386345387,4.63476412325538,0.668055555555556,0.0626977573220091,-1.41694184301825,0.964144692850784,6.56292214445681,-0.00341709649454732,0.00139590809453994,-0.508533544630858,0.260509100658933,0.930890287717468,0.000470740564365998,0.491252400783694,0.519540094521826,0.025415687633466,0.998962136696516,1.00393733181079,0.00993289831413846,1.34043909604653,-7.37455394476086,0.922369371100858,8.03371112113531e-07,6.18600097509616,-12.4769587724857,0.713492469516427,1.06985944233654,2.36234258120276,281,1.65537145946302,278,545.937325000831,50
"1436","2",0.10941687278086,0.0409803641441228,0.34700667031951,1.040195710141,11.6551188096933,62.7477532107729,4.54384559602252,0.6625,-1.03666476344725,-0.963553873980403,0.975961610084214,7.35690302886747,0.110158178660293,0.0128381856069598,-0.437921271775357,0.19696565370758,0.959810203224124,0.0130568109741503,0.407232184177449,0.550632398659238,0.613913792830673,0.999081023078858,0.99771391388421,0.0260874356356579,0.908494532512509,-5.60029726903252,0.939230058098974,4.94514096650348e-07,1.9488461061385,-14.3548531566518,0.769174079155317,1.16328849320739,2.00082261398869,260,1.15800419114574,265,11.4406886685712,50
"1437","2",0.10941687278086,0.0400278383785436,0.310708878176495,1.04022651122229,14.827597447394,85.5763052394099,4.66346253342038,0.6875,0.728839208155225,-1.63288880222174,0.961116774230646,6.75850635903682,0.0345634991569293,0.00207283736556645,-0.486616309271014,0.238271644654252,0.960287483931148,0.00137919986616265,0.463020988217456,0.516394188698517,0.0986600139528981,0.998937261541317,0.976145789190114,0.0615638560943085,1.82518201008216,-7.96853335004996,0.917881485837623,9.69825177705417e-07,8.55320216814129,-10.9775550832011,0.719616313451099,0.925305789695065,0.597058041204567,283,1.19830988047133,283,547.748304284548,50
"1438","2",0.0820626545856449,0.0221883280484345,0.288874169865409,1.04154621751003,15.4267444368313,88.1070785024592,4.68570371752632,0.673611111111111,1.14099458779683,-1.75372510425925,0.975310488955484,7.57201397152534,-0.00596913448323784,0.00151642235630472,-0.501625704627075,0.252639249295908,0.951525671390457,0.000684948633446468,0.488233495129865,0.516980819605625,0.00649874623853946,0.999234157047491,1.03362164405708,6.03327224480582e-07,2.0989084985373,-7.18577464843408,0.945146329713123,7.94522446487263e-07,10.195480245148,-9.61669458684504,0.72613760124205,1.06282938985,0.0533359210078126,73,0.000757243190043966,274,640.43407205819,50
"1439","2",0.10941687278086,0.0395610597352303,0.348933708915322,1.0502817277057,11.0413336146626,55.755862181189,4.58531417924624,0.65,-1.30034197474633,-0.821882591627905,0.973999240902693,7.47616594902343,-0.0330958485549214,0.00182595090973557,-0.523404045832742,0.275519850788009,0.949575865541791,0.00136278336560448,0.511759418238027,0.542896856367308,0.0438666225180502,0.99904031063725,1.01316572445673,0.00594731141327476,0.906636698367603,-5.61726225324137,0.938733181464618,5.02043020569853e-07,0.62665098334971,-14.6818869676939,0.719963848426558,1.07383570913386,2.08471812336158,251,1.19452231859501,257,10.5685419399677,50
"1440","2",0.10941687278086,0.0396402360431941,0.333525864945053,1.04054189107243,13.2219055950849,76.3696682500499,4.63792023490442,0.6625,-0.263902903049613,-1.29872665792156,0.966043275363189,6.76136924583512,-0.000355486232491347,0.000855908692819409,-0.499925274095724,0.250889202968668,0.934206883923739,0.000275405315380044,0.482761893799637,0.52791611299194,0.0246870235195296,0.998969752286099,0.978269763886164,0.0659444074489094,1.15379638884687,-7.04261754617146,0.923838500523477,7.77428034662766e-07,5.2036949357886,-12.8936143035006,0.724971275167939,1.07521192916465,2.30390164537476,276,1.50751547487677,282,549.627242225738,50
"1441","2",0.10941687278086,0.0385727696624839,0.305895477527922,1.04350801791991,14.8223361605543,85.6745005413559,4.67579826950553,0.670833333333333,0.72596177780165,-1.63269607041028,0.95913030352781,6.70434880051639,0.011883589676898,0.00107592014234934,-0.486242588049449,0.238008054677364,0.962017482841126,0.000594800450613379,0.477844893699398,0.517247368045034,0.00124333869842877,0.998902223612183,0.972988251993042,0.0711784381501867,1.83130482559152,-8.20515333377827,0.915339439596389,1.03366946603465e-06,8.58000132820118,-10.8936369817672,0.704931509246137,0.872066385746908,0.621752899518313,283,1.33071461939782,283,648.041250886683,50
"1442","2",0.10941687278086,0.0436600656071191,0.344528832662927,1.04552916708262,12.3318129263635,69.3352294303502,4.58631448875098,0.647222222222222,-0.730629676305457,-1.10944490352247,0.970134636559236,7.08011799520431,-0.00142293517844951,0.00148808368824808,-0.497548187391501,0.250450576642972,0.942031342215554,0.000137399037942102,0.488115164484849,0.549494701293146,0.0168722679463928,0.99904031063725,0.982519352510107,0.0598003794329041,0.969113544954388,-6.3414274595938,0.931226333145457,6.14942155195486e-07,3.34079176177406,-13.7920460475442,0.729593627226091,1.10065276132326,2.2056530133306,267,1.4495476099066,274,12.3063145104722,50
"1443","2",0.0820626545856449,0.0257733473795251,0.304720658951762,1.04628122081515,15.4686657306552,87.0596868926922,4.6989875616293,0.654166666666667,1.11699823587457,-1.73729767876299,0.974406726604372,7.4865206067211,-0.00483433735193279,0.00388634304275054,-0.507685622080861,0.264121929699264,0.950219335430055,0.00148181794682258,0.486312713360762,0.522195542478111,0.00389423501529616,0.999179292280663,1.03331652891721,6.41883721666153e-06,2.01969370131481,-7.52634366061544,0.940977480770192,9.24316522048849e-07,9.93282461087184,-9.70330719466591,0.730290638883898,1.11783093662548,2.79389686979936,50,0.000935254130835094,112,550.041422642023,50
"1444","2",0.10941687278086,0.0401762377529488,0.329474525307724,1.03356079126517,12.6130557028692,71.7345053418057,4.62073226435953,0.668055555555556,-0.589242304007267,-1.1690670222325,0.968874247029637,6.94811200016067,0.00538201826942212,0.000954501979282941,-0.497136249417353,0.248167230304745,0.940064995073538,0.00044356003233344,0.481983865985349,0.544314088261808,0.0148774578762697,0.998993124007273,0.995787672586901,0.026374740117432,1.01425814363306,-6.66958828303688,0.927361165884087,6.85243243449709e-07,3.96820527424334,-13.486806429064,0.734889487046497,1.12400161357556,2.4102221076309,47,1.44061968257432,276,550.106168725551,50
"1445","2",0.10941687278086,0.0399815193957603,0.336453077995068,1.0456834513995,12.4306067116555,70.3797838621571,4.55412849777495,0.652777777777778,-0.662180404290578,-1.13911436211535,0.973525954071475,7.10070266081481,0.118118865628706,0.0146312447481183,-0.436208061662518,0.194289114535105,0.955825415040244,0.0142820465525723,0.402549531329473,0.540853065348626,0.83277340380852,0.999081023078858,0.988695895717179,0.0424612815227635,0.994803608649956,-6.07769419200017,0.934209561251171,5.90789779403247e-07,3.6815213758499,-13.683347727291,0.77337539388576,1.21067684471555,2.13136282045689,268,1.22953542943086,273,549.624449668844,50
"1446","2",0.0820626545856449,0.0264044252150513,0.318071308769828,1.0283551140448,15.49581768497,86.3642626894085,4.69968086119947,0.672222222222222,1.10181274805935,-1.7284315481563,0.974560532652922,7.4970187389522,-0.0051256334172757,0.00344591587287386,-0.501434552370999,0.256691229624257,0.950249345964332,0.000254951972638992,0.486623250416247,0.521705329544484,0.0022514710685302,0.999181376345084,1.03348020567148,3.68216025799244e-06,1.96682755605372,-7.51288362205269,0.941793010544227,8.90996027379381e-07,9.741587554106,-9.81441859333173,0.728486674743453,1.10207465229386,0.0459092520430174,77,0.000797512178760472,183,502.67566253834,50
"1447","2",0.10941687278086,0.0407287563379184,0.341235730098793,1.03752059089115,12.344363630549,69.0080448789232,4.63103112244954,0.676388888888889,-0.732379247244952,-1.10209268626146,0.968331362186553,7.01740033760571,-0.000689691255220792,0.00259697233649069,-0.479058379040434,0.233083618895379,0.938722968842009,0.00198750384790925,0.492185799069384,0.554881367140634,0.0318890992732008,0.998972316106214,0.982004636311109,0.060135962878304,0.955285340344579,-6.60802577230222,0.927816616235299,7.41602423046486e-07,3.26543813116129,-13.7449980900375,0.717557006714546,1.03383833398541,2.20250216990101,267,1.37385222023176,273,12.5216495175602,50
"1448","2",0.10941687278086,0.0433814599346409,0.339295752203073,1.04372307541607,12.4264440828383,70.2622228889222,4.55276905633135,0.675,-0.672649157065957,-1.13436241919082,0.973184920131619,7.09512596360456,0.103199180677913,0.0118555001853429,-0.443008482242543,0.201722196267839,0.953993475141809,0.0108070176654995,0.412240805903469,0.54166917480271,0.412647110048721,0.999081023078858,0.987219223618221,0.0460687320578259,0.988829083406921,-6.13935002621501,0.933758208321426,5.78909763551578e-07,3.6294077089046,-13.6911674931384,0.769233304872935,1.21172687160124,2.15372316575119,268,1.26539597322553,274,502.836618785839,50
"1449","2",0.10941687278086,0.0526618127759111,0.368661791411097,1.04403070503121,14.3332589661327,81.5161674531654,4.65195210986897,0.683333333333333,0.343013825418187,-1.49981009881285,0.962169694807316,6.44484688111223,-0.00174771073792336,0.00216836673179427,-0.500873742310629,0.25519071109018,0.92777098733639,0.00019975666938292,0.492158561361833,0.517431441948984,0.0112166236980129,0.998936470568127,0.977413438019821,0.0620903069445471,1.45094176721936,-7.81380394043739,0.922531132469494,8.69734212364713e-07,6.83820972662324,-11.9122409171662,0.711220526175289,0.948771410130958,1.60563764512774,283,1.75502265529047,282,506.088081759438,50
"1450","2",0.0820626545856449,0.0308457161904707,0.30635941418316,1.03752777504267,15.4564981136006,87.3594011228235,4.68516567196329,0.686111111111111,1.12341794855414,-1.74191091406524,0.975588734543176,7.55507349147665,-0.017135629350215,0.00119054182775078,-0.513108315637518,0.266473526798864,0.952924428632288,0.000946482786111502,0.503015534803237,0.517755551716625,0.0019900672808872,0.999238359390644,1.03361210890969,1.05096774678003e-06,2.03753759079796,-7.22034850038136,0.944763883582234,7.53761319901142e-07,10.0307778633155,-9.60921799012793,0.733435531708455,1.13472417912986,0.036624758930675,112,0.00106759240405384,158,655.405661791822,50
"1451","2",0.0820626545856449,0.0236182456488991,0.289172553475441,1.03928883282483,15.4253030734207,88.1446297131399,4.67303063175528,0.659722222222222,1.14199600315719,-1.75435097322299,0.9759452080355,7.58135163115339,-0.00476067218126348,0.00496656307144326,-0.500288964512405,0.256847941971025,0.953607410118011,0.0004432290302208,0.482616993678604,0.515630883638947,0.00281865734839986,0.999215774192368,1.03361233649241,1.39314770181362e-06,2.09820874843046,-7.21325186995336,0.945680494251896,7.54980049698201e-07,10.1769106204188,-9.68039373671933,0.734930434350969,1.14164041721963,0.0256086079461804,217,0.000430835088141031,245,655.399639788224,50
"1452","2",0.10941687278086,0.0404564053594781,0.338144190760723,1.0398280067712,12.0649950064857,67.0451355499176,4.5760255817964,0.655555555555556,-0.84789513884887,-1.05616519919326,0.973042128761615,7.19816640012612,0.0059140232473999,0.00678318325091541,-0.532912743126272,0.291829145631207,0.950943587836895,0.00577199362962591,0.484852748671773,0.550214897115458,0.101854606438806,0.999081023078858,0.999213274367838,0.0218032960427621,0.944805441028906,-5.98321258741106,0.935417501970205,5.58892275941029e-07,2.91552241373896,-13.9990676107955,0.750391232902401,1.1976135364598,2.10656737015746,264,1.19928114837827,270,11.9731895551487,50
