"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"1353","8",0.105386768487458,0.106361682357508,0.348127789441979,0.431218602631313,8.55957968885836,-9.15743400186581,4.07371732097173,0.9625,-1.38705962201812,-0.0509796639528876,0.996819286526878,9.31531639014894,0.970220892604676,5.44788909129877,0.239863366166784,0.218282981654462,1.07821040097669,1.06977337197489,0.113984502882974,0.423670211032272,0.179898857041893,0.999592718831625,1.03503561517548,0.000240141952552644,0.937624208118954,-1.77518464181237,0.995825712214463,6.73343646700437e-10,-1.58859237738583,10.7068341198334,0.96804893144548,3.0187250309811,0.718481030961328,194,0.0581577059144635,218,1.73391944408817,48
"1354","7",0.158080152731186,0.182874994796903,0.384188531341859,0.517550463217559,11.3259838367213,2.16882192203467,3.61016521798283,0.954166666666667,-0.562598175359152,-0.00333460361475442,0.99816829721674,9.19901901105329,0.936343496004945,3.20959256031391,0.475647593494203,0.360012377015083,1.52320114942741,1.13626907636078,0.281549473804466,0.441830344824614,0.0128815592901575,0.999521013455852,1.02398691917761,0.000981620454944078,0.766654334632712,-2.08457073042254,0.987391333268083,7.19086354674877e-09,-0.833598373682393,8.46290402141146,0.952620458374623,2.55820854991054,0.743988890197602,185,0.0993658028449322,22,0.873072378097213,193
"1355","8",0.131733460609322,0.157660400757772,0.374789061368774,0.384091111231687,11.1399700090716,14.5720563676589,2.99612281588722,0.961111111111111,-0.683713642639096,-0.351919320670656,0.99884069306475,9.23050258056169,0.970867623566211,6.08810192824321,-0.000966341416223112,0.247409076630372,1.95688410880514,1.02873606640298,0.142556327175992,0.43978087375194,0.00786384037591531,0.999524234306465,1.02768509936228,0.000578786833009985,0.717027752513087,-1.97158017488459,0.991261043445288,1.44329669052602e-09,-1.78928006920614,5.10213639921894,0.977230347137709,4.53647848661048,0.972613659594078,235,0.0819246856731794,242,1.2272330668937,246
"1356","5",0.0790400763655931,0.114413721686571,0.382311691949341,0.454510158473348,8.54955113328075,-38.411508589082,3.59257587402752,0.948611111111111,-0.359307375845073,0.906470879668635,0.998539188224976,9.41861645738511,0.974817354308413,4.65510924456681,0.515721879186265,0.531089213300168,1.41271690986116,1.28268680440104,0.323383857020897,0.425038450066397,0.091211624898381,0.999819270755142,1.02757905438968,0.000673176018314188,2.92131350078885,-1.14829598649239,0.992073462213446,2.90154272091197e-09,-11.5442008406595,-0.0707555993337448,0.975006374632995,3.30400824439896,0.937887173810119,42,0.151347806577935,50,4.53840117635103,48
"1357","5",0.0790400763655931,0.119098907051975,0.354030246193501,0.421357782600654,7.24550503205918,-43.0415845651989,3.78389506291051,0.9625,0.153102409874878,0.96258829103059,0.998347460789001,9.41594415160914,0.943492624111242,3.44226711471482,0.390187980648783,0.314408132290519,1.32267731793387,1.1643595113672,0.273932127408936,0.423604160819506,0.0540905085173964,0.99981416052564,1.03124341622127,0.000820252995684929,2.93913272618974,-1.48681334743556,0.991078599429718,3.9704054356685e-09,-11.5133625591126,7.29676802346098,0.967033289404609,3.00002227459671,0.591358481943792,109,0.0556999596548226,90,0.839989984033165,91
"1358","7",0.131733460609322,0.164017954134575,0.364199415901924,0.523788455091007,9.22152450802726,-5.04994674697481,3.75293169204572,0.945833333333333,-1.17263679767021,0.0447206052880547,0.998055761790806,9.23770781080755,0.922774465277191,3.09171385890859,0.222239705924836,0.169805236315436,1.4201496232879,0.930028473025406,0.0666032557654779,0.439295749682145,0.0216218042182895,0.999492784898671,1.02614668710149,0.00112383691696729,0.733676292671047,-2.01185961298835,0.989590791746964,3.90180760380752e-09,-1.04605645816436,7.64909169545598,0.957246550231533,2.55683475530327,0.845046178482167,166,0.123259194360196,161,1.20893611397141,48
"1359","4",0.131733460609322,0.303012052511917,0.466647195221469,0.481099773271036,6.56156698237902,-51.5499829178255,4.55800905709506,0.966666666666667,-0.769827865213047,0.82959657142979,0.989470802228906,7.97955482303018,0.916021487264272,2.14373245244781,0.450921671500115,0.274926057774272,1.06543170903847,1.14154152335947,0.270922118480456,0.478725625628601,0.0456405591186512,0.999592718831625,0.928741314108187,0.00521270190761688,3.77357415445596,-1.15819427392945,0.959844460638624,3.23904597425091e-08,14.3126380257484,7.39109053600464,0.963897792002064,2.98530755729313,1.6129523707536,216,0.389635537995394,221,1.42119703482231,224
"1360","4",0.158080152731186,0.213047597205256,0.400063626678862,0.376838425593427,9.60293514543434,10.0594140426048,4.00428312400213,0.966666666666667,2.12837744429335,-1.17459005112712,0.995125060615028,7.80485025337154,0.964953258488203,4.7153198899322,0.200633764221821,0.207921123348825,1.63557532128309,1.04766388588924,0.108001920376808,0.507750910961716,0.0175506641850856,0.99934507863102,0.974136600546197,0.011945712712582,1.03566276510451,-5.07152218318687,0.960822055881526,8.88736712869894e-08,6.40276665913393,7.61491862194415,0.980309653823294,4.22207758803936,1.11492375653773,165,0.287647336662743,163,3.04231531043792,171
"1361","8",0.131733460609322,0.10066420241767,0.342176566572506,0.392777258684349,8.02722684899238,-25.6596654364054,4.33379211797581,0.975,-1.19664982439936,0.327948581478492,0.994691359534193,9.17319047640994,0.971383558060889,6.78377021325738,0.419822584735909,0.372275207784523,1.01154216053994,1.26269345115756,0.395926074750103,0.413623517067655,0.232445299234442,0.999633431282071,0.992186813097279,0.000171046802739881,1.40640176430117,0.464208680045497,0.998250935763415,9.61312134279812e-11,-5.43431035849651,3.10725470718718,0.957471496751952,2.7088157198211,0.735304418114091,285,0.0630306927662776,280,4.00813118176703,48
"1362","6",0.131733460609322,0.0807973971014171,0.376428300792959,0.342327799194459,10.7613345209928,22.841596465634,4.42686155298885,0.977777777777778,-0.821222103052216,-0.700536336747782,0.994146515287226,9.01103434438304,0.968486355088925,4.87077994266815,0.304594115901631,0.161167169551054,1.02410127656011,1.08235216207318,0.122589001857189,0.427706715280042,0.968488500601901,0.99981416052564,1.03014295911518,0.00056487529653806,3.80865327292987,-2.39998098285229,0.993465516604003,2.54980680101993e-09,14.490603341912,-6.75269997734664,0.979243117771447,3.83479770731186,1.05854654569374,62,0.141023018421749,56,1.45409142787106,73
"1363","4",0.105386768487458,0.173177101235389,0.383852229596548,0.408424858771164,7.51699576279664,-37.9372758713173,3.7783143157485,0.972222222222222,-0.756756156811293,0.667727958862192,0.995504768578392,8.93013610189966,0.957304634543312,4.30675654534366,0.165973568046223,0.104439647727564,1.1186817650843,1.01940782410869,0.0781248452386142,0.442510226943358,0.027750643620396,0.999494376835675,1.0006200845647,0.000571739219675611,1.00986916446867,-1.23009743062752,0.986504104003762,6.0082768637118e-09,-1.85604203279436,-11.8296233448595,0.976027466326687,3.51507004477739,0.947151718423484,83,0.14515334195148,78,1.07955127783445,117
"1364","1",0.0790400763655931,0.0765549767956504,0.375582625519958,0.477151091102859,11.9412316784224,22.3223136357126,3.98443428018044,0.973611111111111,-1.08869360322361,-0.213976447483153,0.996520124687728,9.30969575074269,0.980031347075542,6.98877498511497,-2.12688915502076e-05,0.153594375403835,1.05527503981773,1.07693984732407,0.107838186823463,0.420834629344165,0.963943851537344,0.999859983208964,1.03783841282198,0.000581310089667171,2.50863273184476,-1.86528335580495,0.99695490725832,4.49578182510115e-10,10.5794211205873,-9.75695748821627,0.982820339482014,4.45194957863978,1.01235893986901,99,0.123503775699667,109,1.5111365110138,112
"1365","4",0.105386768487458,0.112555064777235,0.376916913937334,0.3800360685901,7.94829468537072,-28.6244952781169,4.17805109511317,0.977777777777778,-1.05891405402664,0.56832612555821,0.997088170469482,9.27432855579164,0.97380399104738,5.66243621722374,0.368508474178614,0.20105398337918,1.12722930772333,1.08768381532893,0.160131771356693,0.429385488776249,0.291238803320675,0.999732735620575,1.03073472995931,0.00059521168321129,3.35630513601348,-1.68334267455833,0.993291410831414,1.61990692495464e-09,12.7184060558127,-4.07042121773993,0.980845152171253,4.55103065970885,1.08762839730661,160,0.114557710172485,167,1.21086700018617,171
"1366","3",0.131733460609322,0.281342430751145,0.430500594990123,0.38530166658796,8.70402831266161,-31.4451591850039,4.1604830586747,0.963888888888889,0.348301615948972,0.630697571166205,0.993726325356031,7.27149145825048,0.971379144377816,4.20759126855104,0.462434188754528,0.486584698048655,1.6508894681503,1.34220503410751,0.322479964947474,0.531310491759541,0.0115828664625022,0.999363101766902,0.960973673386471,0.0437360969142096,0.313312320070774,-7.42419948222883,0.933384916810341,2.33941001095431e-07,0.516066818842877,-2.54230337021176,0.982043792851487,3.91805598898837,1.53389217002929,187,0.793551638575783,183,3.40436297018581,215
"1367","1",0.131733460609322,0.105990989614092,0.361396187169513,0.479371589353743,10.7731001729878,8.69454052738238,4.32037943883652,0.951388888888889,-0.470525075423016,-0.348058733291652,0.993691313777255,8.987553915725,0.939551083091824,4.28861597170355,0.406233243282948,0.303935962785896,1.01513684769574,1.21147581372548,0.327826427350011,0.424389675004356,0.368151681172373,0.999688709722498,1.03580180462559,0.000232577110445431,1.92133655537973,-2.80914795696032,0.995667538399654,3.90043564780397e-10,9.46481056998423,-9.55149607672834,0.955241193402948,2.57912826255056,0.79361456121402,83,0.0516192671945007,76,1.75095797054803,48
"1368","1",0.0790400763655931,0.0766847808240914,0.378199009071096,0.459943621842325,11.9287434091112,39.5334957718724,4.2165791005487,0.972222222222222,-1.10882461267332,-0.605902176027768,0.995857061172641,9.29841817288936,0.959624366135437,5.61751056291771,0.270747842627809,0.246662354643475,1.02402179252646,1.05579161994833,0.178930305306935,0.413442169878094,1.70898367535539,0.999859983208964,1.03795163773495,0.000164851276012952,3.00421231082779,-1.83896443759251,0.997487222408628,2.00969891686847e-10,12.2444057902076,-8.55750929876818,0.964905987376969,2.99018176086159,0.751497440922755,83,0.0508107766850084,76,1.05340526486585,103
"1369","4",0.158080152731186,0.209289200080291,0.400796275547994,0.39329350685532,7.77592990943866,-48.0199520229433,3.86716776082552,0.958333333333333,0.274339335247112,1.11939419108322,0.996167821954473,8.95744103987316,0.899316355920196,2.18208816682187,0.423423772953384,0.563490582060227,1.18653855173583,1.16987693396639,0.396161618295095,0.436391298690464,0.012418298855268,0.999633431282071,1.02133859501592,0.00216066952035281,1.89763172072516,-2.82437772409566,0.98242449380876,7.0693201099292e-09,7.84786015976635,-9.49709873164447,0.950108070749354,2.61581802802019,1.03876238483907,248,0.141468323636808,253,1.74230366221264,255
"1370","8",0.131733460609322,0.180854995584034,0.382114804429609,0.504421792886655,9.07598971728733,3.97011223460461,3.71737427653377,0.951388888888889,-0.883646207140036,-0.350859077098912,0.99751253181717,9.11512805646586,0.94985298681704,3.62627281964356,0.355331724897134,0.256010967052819,1.34061601760119,1.07525118837438,0.153724730336815,0.438155738172869,0.0155956377674394,0.999512166411783,1.0269978984721,0.00106810413587519,0.780946760877633,-2.39276178378102,0.98878840959642,5.40997540581633e-09,-4.42941980814701,5.92337557746006,0.956405106920639,2.79595477929163,1.07662727700766,165,0.185360035727136,160,1.80677049802496,173
"1371","5",0.0790400763655931,0.0119302083275221,0.373709537236557,0.365425414823235,9.94001008779885,31.5753226870414,4.4533140768847,0.981944444444444,-1.37662927371494,-0.593386040692356,0.995467004142651,9.44770862083377,0.990397023171239,8.46267623479523,0.262359442536053,0.0992265167536351,0.993134135252951,1.03330013485636,0.0785783926383145,0.38745302895201,10.7117482429199,0.999913464864144,1.00684437031158,4.42549858252704e-06,4.68447234090474,0.737678634471764,0.999863225226229,8.26996761709162e-13,-15.8585335399398,-6.219519363572,0.979792569392492,4.24500472759659,0.27130756377613,200,0.00287207400942857,155,0.234763641844456,48
"1372","8",0.105386768487458,0.148845579809862,0.39547134384504,0.391500088095718,11.5218697851514,49.0138471300618,3.12384637557849,0.959722222222222,0.327693011914473,-1.15809164116023,0.997926102724069,9.16411032169103,0.985151555366019,6.71815281534816,0.232596097121831,0.527823536075381,1.42851945310456,1.19888266875418,0.209046878018576,0.445004306859877,0.0110576192197648,0.999592718831625,1.02189918997921,0.000798820605575958,1.40594162475434,-1.78099654327721,0.991337351903209,2.34351284904963e-09,-5.8680528499041,6.97128382918243,0.988999045510382,5.46438605396619,0.943932343662202,256,0.0953353423687832,165,0.977393728702296,165
"1373","7",0.105386768487458,0.121986119748829,0.357856462315023,0.427524586982054,10.4893624283841,13.9207985491041,3.16675577872459,0.963888888888889,-0.956130568302989,-0.179903349630106,0.998890543564293,9.46333184072054,0.976975893889469,5.28906320421715,0.332157736708381,0.48169283324024,1.60371939483196,1.15379715279738,0.187021341422966,0.41992570765924,0.00361330274291137,0.999511425176929,1.03447853688077,0.000346779982820486,1.29094000307501,-1.39749891117451,0.993170051962702,2.54717645834889e-09,3.97087030358913,11.6186687346932,0.975541219398894,3.43236010609172,0.642459898964777,289,0.0813396284846661,283,0.375748637842438,218
"1374","6",0.158080152731186,0.12576458773703,0.362407738946131,0.481100975731081,9.72123660349875,6.25228492666335,4.02169473547364,0.959722222222222,-1.34961019488108,-0.0841536079079647,0.99615592629675,9.20329735506779,0.956179497026837,3.24119796409287,0.440233165130616,0.548265567923025,1.07651739039279,1.35464300475607,0.345006677872005,0.418084246986795,0.205645569757825,0.999859983208964,1.03438231400898,0.000415568936431647,4.4033374271934,-2.24653761500401,0.985973626429689,5.70563898140733e-09,15.0194840526995,-5.64904400917218,0.974200336083135,3.4709113394356,0.752675738644737,125,0.0813397181263841,151,0.251710511446118,129
"1375","4",0.184426844853051,0.330823466788921,0.469569320714714,0.455317320089297,11.4704110655637,6.62964170249574,4.25462823411577,0.968055555555556,-0.729020283584836,-0.421374543552671,0.991065541349675,7.09487518033199,0.882814446411369,1.7224311212166,0.301829220297301,0.205184992795276,1.42291947894202,0.966272163820176,0.174244134208611,0.543953672496774,0.00312351494932683,0.999472188733696,0.977340705759709,0.013141612799214,1.40270216082034,-9.17300164813565,0.918628929508683,1.6577560091747e-07,-7.0916068021959,9.3466644812302,0.95579297406465,2.62607183320153,1.54047078792054,171,0.529416846249565,165,1.27936347441978,201
"1376","1",0.131733460609322,0.168587622420874,0.398091471751568,0.469907907593025,10.8925603201303,27.4593578288196,4.55109325876951,0.95,-0.49200686455279,-0.767938992523997,0.991497630831601,8.60521458683037,0.91620279919978,2.08854304559853,0.461864971657023,0.42420171105479,1.02361446649672,1.15644207990585,0.272239815180517,0.448629203120343,0.176294181260246,0.999714605946354,1.0216097791255,0.000548156172952615,2.41848940679712,-3.68168077777022,0.985641704616609,3.65600456855669e-09,11.5342204974479,-7.35840226083944,0.94904518704942,2.84655799416817,0.890995631981602,168,0.104393083930805,163,2.44965182497794,48
"1377","2",0.184426844853051,0.299384529177005,0.429120566768845,0.488593507288522,9.25401261520742,-18.6706454404048,4.06532566114618,0.934722222222222,-0.577035154559066,0.146896583588243,0.992360963554772,8.07990529605571,0.89161319468722,2.85660601867756,0.167164253782279,0.0880827407147273,1.15734028278501,0.857436303974094,0.0710431864079874,0.490962574576706,0.0112698399191181,0.999406879355179,1.00426388122616,0.00236518150909645,0.506109265963744,-5.41403406321957,0.975882404764666,1.64894494635492e-08,-3.38066803898198,6.9410676930043,0.954170149209745,2.63846473372771,1.11493540386211,182,0.207317991773854,172,10.6452460454399,48
