"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"1544","1",0.143528092351129,0.1511057365339,0.368877463201143,0.433703712802196,9.3102133905508,-16.9386402122812,3.23733458583313,0.934722222222222,-0.660862826189662,-0.0335334236074932,0.996632947633197,9.10338178745387,0.925926367538876,6.21892235928517,-0.201339782749305,0.0801641014564236,1.15336370710041,0.908230698908742,0.0746490324818485,0.437127926765685,9.80982211722785e-05,0.999633431282071,1.00736110125948,0.000136508568717649,0.39470093002197,-2.40199905079572,0.989716780153757,1.57178319421772e-09,0.317923364278943,2.35517233011822,0.97779781218515,5.19821076875561,0.638533898231606,306,0.0392907907494054,315,0.870397585451521,131
"1545","2",0.102520065965092,0.108395594081526,0.34060795788706,0.482797436906329,9.66742626295133,-14.0148664817032,3.01565131828345,0.915277777777778,-1.17112807118053,0.158905760225873,0.997147364413269,9.3440629745131,0.910965623972686,5.93914586012023,-0.157104622305528,0.0644189809726459,1.09200951421422,0.868425564797953,0.0703430979525533,0.41879504502101,3.52984349401081e-06,0.999684446674648,1.01818801711192,3.74380715690435e-05,0.809523379966929,-1.61387810165149,0.994756921229711,4.88618047468866e-10,-4.98177887358183,3.30998219786125,0.97223448864974,5.03559367225715,0.445052789828719,32,0.0183531302302086,23,5.19254155230771,48
"1546","1",0.143528092351129,0.133703935886984,0.350199809700669,0.483657620945463,9.73493381459087,-12.5085738002698,3.26229634565108,0.905555555555556,-1.02521299817844,0.0315388300989827,0.997604300633881,9.28801939557713,0.876072268091003,5.4998395009222,-0.362134353245683,0.164607403923721,1.2023534563412,0.891250902982118,0.16964122781112,0.42857362186747,0.00135281140199282,0.999674143732518,1.01841113342522,7.12990963207637e-05,0.656386967108974,-2.0775493952346,0.991690562490852,8.27646717500657e-10,-3.60492416063331,3.7096575568936,0.974965165703556,5.22569152016322,0.585828861203204,387,0.0321852372537016,379,6.0740126896056,48
"1547","1",0.143528092351129,0.157014394598875,0.372426524490242,0.469096022725672,9.13192982105075,-15.7169792052366,3.32572192173734,0.915277777777778,-0.699576735551733,-0.101530156476781,0.996394837942888,9.07091013419607,0.908477505426791,5.71923096898267,-0.20440434743916,0.0839181448690409,1.14028092063186,0.885623611974882,0.0863190362443845,0.439752897399955,0.00145845311325756,0.999633431282071,1.00599028071832,0.00017303715714339,0.407796523596137,-2.49109819764128,0.988591675433891,1.95309853666465e-09,0.389037258708691,3.01039971003384,0.976588844263351,4.88293199011826,0.660818348159642,294,0.0447325712218932,195,0.829811303199538,130
"1548","2",0.102520065965092,0.143172381204991,0.361288463856355,0.519944212440456,9.34376168378896,-3.09436478212671,3.34466021670223,0.901388888888889,-1.25246625221513,-0.0787772958370587,0.997631196681802,9.28436932078695,0.886427438641791,4.76986330359617,-0.272814041604031,0.0842437075845791,1.2149762608385,0.845579551788213,0.0917749847571024,0.435944443643208,0.00691061843786687,0.999633431282071,1.01521704684621,0.00015853906783805,1.10508839088262,-2.06436267484151,0.983286987982793,3.38658536657042e-09,1.74143372080751,11.3792290873469,0.982450379763815,4.90017597272438,0.714633637728101,60,0.0509039899881016,53,0.760617443148888,48
"1549","1",0.164032105544147,0.162487928408526,0.3652018403974,0.454227147365841,9.38878668133969,-18.0001356240625,3.08743844613236,0.933333333333333,-0.796426454179812,0.0759986594278765,0.989824935884739,8.42497859802853,0.916127690465623,6.38092510958734,-0.329851020545639,0.123972012765388,1.00684355141491,0.951361467043347,0.143641632798159,0.446997864159709,0.0145930302227235,0.999633431282071,0.973740058221003,0.000115851083647039,0.343070188563278,-2.94193017092769,0.989674695052363,2.02671048522132e-09,-2.32640409271179,5.14838544935477,0.978534721143063,5.24625584927259,0.626489486829563,316,0.0458097685247311,326,11.8945562002887,48
"1550","2",0.102520065965092,0.0946876777421894,0.335387915597965,0.435734967060498,9.52712328602524,-6.59291719701624,2.42276969936394,0.940277777777778,-1.38940423942021,-0.010585594789426,0.993812555251969,9.09699120395641,0.943512457837368,7.75877481392801,-0.232513465597999,0.145025155723916,1.0025947341684,1.03742518571933,0.181485695207991,0.413472080610604,0.0110397910036872,0.999674143732518,0.999143089937291,2.69342565402731e-05,0.620319188836751,-1.3779487543119,0.997993107246769,8.30606272217062e-11,-3.30264684286837,5.51282851648631,0.975893609315657,5.638282297418,0.401287342982449,256,0.0150749987351781,246,3.40726610508536,48
"1551","2",0.164032105544147,0.144109946859272,0.359505900164813,0.522204379560719,10.0876411917646,-10.6360847195011,3.34097848617114,0.904166666666667,-0.594220497967098,-0.151086914621123,0.999065006768272,9.43918125447371,0.882719820235128,4.44684364771102,-0.135820425417153,0.0979497071229183,1.84163261895703,0.841686369480499,0.0943674569316242,0.430603986147953,0.00123030104459375,0.999633431282071,1.02328292612366,0.000105821447727902,0.671892571760223,-1.97776401798174,0.988215310883921,1.47685605941765e-09,3.45309208952442,2.63113472178607,0.974345619265624,4.26433133337743,0.60083820671446,293,0.0343518168853092,327,0.821762229935788,188
"1552","2",0.143528092351129,0.154632265943939,0.364890237154968,0.440527501542983,9.75313484087629,-19.4930954198111,3.36680540824941,0.933333333333333,-0.650575428418469,0.254179121587918,0.997360636796255,9.20118922526629,0.914611524087266,4.64869873599355,-0.114312468001512,0.0395027094286086,1.22088970501365,0.845372206117782,0.0341987320540175,0.437866377147259,0.000769892163118609,0.999674143732518,1.01503158513333,0.000134465803208718,0.593512331493382,-2.39974671539591,0.987600124206921,2.20792567545586e-09,-3.54121306302511,1.18860894902305,0.974051974077588,4.15775219420349,0.576937732747959,385,0.0332709937234837,391,0.966133522027866,48
"1553","2",0.102520065965092,0.0915434048857935,0.338647447277486,0.475352721272634,9.28016931388624,-11.3322536905591,2.35680816845534,0.923611111111111,-1.41665500749553,0.0518461734397443,0.994279265448262,9.14184208619543,0.940317820875958,7.70331207644442,-0.187550530018829,0.15521733119238,1.0059318700463,1.0345384928345,0.187963862730869,0.413260806113753,0.00913482294221406,0.999674143732518,1.00184972327804,2.65911000050256e-05,0.595202510618052,-1.37355989331364,0.997885734841562,7.51713258806956e-11,-3.07310098925264,4.80017401503064,0.975518041045568,5.63542435166262,0.396532831190675,282,0.0122566011042869,237,3.49076184156331,48
"1554","1",0.164032105544147,0.144744343881429,0.36336091779079,0.481289361672057,9.26058390263963,-25.055770076249,3.37291905371796,0.918055555555556,-0.764738328531659,0.203693336667729,0.998702260431824,9.35078998398153,0.877247077082518,4.26839861351156,-0.189597095762835,0.0907238949633767,1.6309828662262,0.825819287989072,0.085361440314,0.436610762950731,0.001935525078173,0.999633431282071,1.01849463686616,8.79188328478582e-05,0.686453832318214,-2.13988436669748,0.986556241399026,2.08581846378977e-09,-0.941231072951636,5.33480226368871,0.974630766241272,4.34720937413673,0.564480591880833,54,0.0329480274052054,196,0.53563951763137,281
"1555","1",0.143528092351129,0.144018645674946,0.358184923396823,0.515316756256572,9.91588827280666,-11.9950124864563,3.31428070116036,0.902777777777778,-0.78899769736757,0.0753466145968862,0.996562429427016,9.19211120952808,0.87328417671142,4.59808574496179,-0.151540091901377,0.0547478372994529,1.10460673346878,0.793640332815001,0.0766303542215242,0.433145113431678,0.000206763258693088,0.999693383142113,1.01362423346458,7.65267851560842e-05,0.836580000790191,-2.24312658940325,0.990832435202043,1.51696877341716e-09,-5.59043935437309,2.3939564209158,0.96913719008994,4.20814895626297,0.544413591344043,387,0.0293596847052708,16,3.86306942642439,48
"1556","1",0.12302407915811,0.0973547427140011,0.336158811232524,0.458022233621092,9.55360612217433,-8.04862246297278,2.62059930994584,0.927777777777778,-1.33862436442295,-0.0237195601103836,0.994259342595864,9.12955850078767,0.907827547222894,7.08202883753623,-0.266195475059099,0.146988085954151,1.00770774731753,1.02599213923045,0.215508984414482,0.412184978796636,0.012145637764424,0.999674143732518,1.00104582496504,3.23025146364547e-05,0.703471451941463,-1.42724856667543,0.997638944072933,8.42523796582212e-11,-4.02318705005965,5.05932463517943,0.969271460950938,5.12621287131769,0.421441027903762,402,0.0159172285791814,361,3.49308891932275,48
"1557","1",0.143528092351129,0.160490380297093,0.365634843730948,0.429299665911562,9.5974241751079,-17.9923029541826,3.15920379360421,0.941666666666667,-0.866144488840292,0.103798315578888,0.989352833568548,8.36683287862661,0.919987311685587,6.66010693068048,-0.38732443975609,0.158570524024153,1.0061484626505,0.985707516157951,0.170699252321835,0.44999780334113,0.0187619145196461,0.999633431282071,0.971669483168748,0.000127337756566081,0.291858944220215,-3.05795809651616,0.989245058833072,2.50372021672715e-09,-1.64762239085315,5.35233582907971,0.981289856997858,5.56344853623195,0.645304854861792,295,0.0434855805173326,326,12.5450332709233,48
"1558","2",0.164032105544147,0.133045652134906,0.361620012800868,0.553510942951018,9.76421749137389,-6.76424609184229,3.24351070300823,0.881944444444444,-0.602804458743724,-0.212383442651336,0.998989151295839,9.43249222833395,0.906729003241838,5.20738736989884,-0.190000438965972,0.0626275109956623,1.76058225251677,0.865131960843586,0.0652917714020456,0.431035441080813,0.00123941489523147,0.999633431282071,1.02269267380744,0.000130487138887975,0.561944134384822,-1.93256636206012,0.9897772934828,1.2235232421586e-09,0.603325259337276,3.75690704050343,0.976800246570221,4.54875848862715,0.599020799289998,279,0.0312048577770692,295,0.903672790010869,179
"1559","1",0.143528092351129,0.15220875972034,0.370498800875205,0.535616959139149,9.17399330867188,-15.7048247707594,3.27271607195415,0.9,-0.668294752461578,-0.0941157787249652,0.996901949335006,9.11902521577352,0.899255612598155,5.95927402542988,-0.327730308041691,0.136012536184875,1.18781955313109,0.922115099319031,0.149654948816592,0.43849505121533,0.000296838671795108,0.999674143732518,1.0083329894713,0.000179103957129765,0.447083932944215,-2.40470649104914,0.988273824605672,2.00948639189166e-09,0.755796062144478,3.49092200173625,0.976714977774912,5.10392097928296,0.651341566812419,291,0.0433388782926477,194,0.845574870735815,127
"1560","1",0.164032105544147,0.220257994267038,0.405967367027303,0.528847333785925,10.8363860956313,7.00397904698116,3.61581326749496,0.893055555555556,-0.256605255069881,-0.461725535383831,0.990850939809264,8.32882037040621,0.853154481453081,4.00577395030503,-0.171689088940122,0.11458949846267,1.0414811493111,0.791942255730817,0.111080244398862,0.471057177050243,0.00132225903344921,0.999633431282071,0.967442133878768,0.000511025962289153,0.465431258160808,-3.65841786613388,0.977889925377792,7.04663674500314e-09,-1.07865936988926,8.79020144952691,0.970919611279796,4.35107416890221,1.00590167915241,199,0.092142504378581,206,1.6065007576783,141
"1561","2",0.143528092351129,0.17488325627573,0.371929197521138,0.466976004907268,10.3030271670769,-6.99787728813262,3.37321804795366,0.9125,-0.730135155833569,-0.120736010947152,0.993719612662025,8.71259921170805,0.930267725002933,5.88722734033778,-0.139354052965335,0.0944130974150164,1.06720390716851,0.918361866626657,0.07298037615213,0.452587725721868,0.00497237358593197,0.999633431282071,0.993662364891559,0.00017180116793537,0.376319146115972,-3.13479285121227,0.984937667581768,3.53376318090622e-09,-0.310714255371437,6.26902862386593,0.980065878101358,4.92095674313394,0.69365301038876,324,0.0407799592477053,315,8.59868039844524,48
"1562","1",0.164032105544147,0.202794317798315,0.394476729566693,0.541443554752897,10.3795446490069,10.2557281018224,3.54560235703611,0.8875,-0.379154357234337,-0.498490918329751,0.993422705848852,8.65204667216369,0.837836733880416,4.12235153974656,-0.168947960981,0.126060124635109,1.06778745050899,0.796333517216532,0.150823920990517,0.45743403855437,0.00264497755931222,0.999633431282071,0.983637244043969,0.000378518951007645,0.410571299680096,-3.17633357774635,0.981967958653721,5.70704405098866e-09,0.314559712051389,6.48799227188568,0.970109611411701,4.47550173097038,0.878297731576002,75,0.0974837718477114,68,1.13935338660387,139
"1563","1",0.102520065965092,0.104338876835774,0.347880189755349,0.420922828977236,9.02070830789516,-19.2965585350973,2.95150056348587,0.927777777777778,-1.3845972987036,0.173583201848009,0.992892582477139,8.94028073182607,0.919385850977148,6.87341591708367,-0.278122383348034,0.128027779924405,1.0046924517491,0.956417712525371,0.139744900274095,0.421059363142868,0.00575881558024693,0.999674143732518,0.988731446514283,3.50598653488825e-05,0.515863204905773,-1.4388470048059,0.995733773068604,2.22781521362348e-10,1.13969386179982,6.63305086875625,0.966393922363454,4.90348348089864,0.44194119908997,393,0.0182237732728475,400,6.25506171018062,48
"1564","2",0.102520065965092,0.104171099295259,0.338012278177712,0.490863715462906,9.2760422897259,-11.9504587962655,2.77027387067931,0.9125,-1.2904470442572,0.0166819677185769,0.993309617927522,9.00494207597564,0.908475541177911,6.47272088341671,-0.12038790941671,0.223299071071293,1.00428610963003,1.00556481358747,0.20996072407723,0.415827446119482,0.00581384878186936,0.999674143732518,0.991907964524619,3.32374976233277e-05,0.476266463152456,-1.36403740620154,0.996724722547841,1.86494487981154e-10,-0.579148881253946,5.48774097156553,0.964862832194568,4.52837270535898,0.45623130450593,398,0.0195508343793984,405,4.52474113627823,48
"1565","2",0.102520065965092,0.138072557710624,0.353944610565951,0.477154481597664,10.8487785934555,-0.297183670835318,3.20601260807286,0.922222222222222,-0.701960568692775,-0.0578478682741126,0.997716115571756,9.29960139911188,0.925197819659024,5.40372387051987,-0.0238259526963482,0.0855765787424004,1.21909427973398,0.883409247210233,0.0494381433104003,0.430598729768784,5.50262246167438e-05,0.999702672131474,1.01885167452587,7.84093482046351e-05,0.949185852806508,-2.08286092732632,0.991089629935482,1.3725985345841e-09,-6.24882235136579,0.618530784722321,0.974972711030478,4.51042166137463,0.553918639360979,121,0.0262094720122863,388,1.77852789056922,48
"1566","2",0.102520065965092,0.144809008160773,0.373485608852803,0.475635996606481,11.1658520847414,29.6074557759383,3.23380656837891,0.909722222222222,-1.04294611106706,-0.500540225212619,0.997437619189164,9.25101861226651,0.908361410002065,5.71708695976508,-0.00770422645752442,0.14395444770813,1.19346548656891,0.964963541692913,0.16736907674687,0.436393383166584,0.00376844469256595,0.999707703778609,1.01297544287,0.000136511557070212,0.407820307110345,-2.04121062128895,0.988676111439126,1.56919348817233e-09,-1.01973648272083,5.47811376673199,0.980635270272245,5.76845338158034,0.675884729323982,99,0.0352178328642244,89,0.881360772127657,374
"1567","1",0.143528092351129,0.156094304713623,0.373169959959683,0.555782240010652,9.8879065820673,-18.3399801465983,3.51877650717351,0.8875,-0.563696203308484,0.17809193560892,0.988428000112069,8.40991831456629,0.794486574831258,3.28686458701032,-0.072436020554134,0.144839111036496,0.990870654529533,0.743710233324771,0.193250017085748,0.448377721464614,0.00176233748878235,0.999633431282071,0.955328734577443,0.000135535642677779,0.66154587613888,-1.94127933453096,0.988607535899554,2.92422022564107e-09,-1.37318049980231,11.8976247321625,0.957852357668484,4.16379961410476,0.653488484224631,182,0.0429232116685716,189,4.44821558420228,48
"1568","2",0.164032105544147,0.132910181923032,0.352683433680325,0.465293092907462,9.8063865434725,-11.4892224821237,3.27229132637683,0.920833333333333,-0.749534928085727,-0.16904165912145,0.999167086645556,9.49410407880779,0.910730420606304,4.86863831936717,0.00314562773413992,0.109908713477822,1.84296213339188,0.897987845742115,0.0873553464633998,0.426207279385178,0.00274907571514966,0.999633431282071,1.02503935513204,7.16034590695564e-05,0.56407836606631,-1.77893322833413,0.990755720850442,1.20589160239378e-09,1.94005759499369,2.44513928532629,0.973424718485074,3.87228359082794,0.541381170090699,313,0.0296859457719297,304,0.535964046788663,174
