"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"2154","3",0.0790400763655931,0.0452051430572791,0.339496971431652,0.411804441902925,7.92588881709591,-10.6350116886392,4.48289314079573,0.980555555555556,-1.58174172555499,0.136431729246186,0.995176724602946,9.37288154194611,0.961613016839542,4.54224894597174,0.28139043518204,0.16101959420507,0.995879263003611,1.05424468443849,0.111283504097054,0.398610193588174,0.38047583991966,0.999913464864144,1.00715474467595,0.000108721027189459,4.6819069936669,0.403299812284843,0.997812689706071,1.88767284199853e-10,-15.8371405200665,-2.28031881123378,0.969750105674082,3.17692800763794,0.631200419544228,137,0.0443654372331045,131,0.602352196062395,48
"2155","2",0.131733460609322,0.272327807813046,0.443079078382267,0.449021826201119,7.05523664988804,-46.7967504128327,3.99016969624131,0.95,-0.00225010805289161,0.836545438533635,0.994646814787521,7.63049214198288,0.961095683386571,3.72855477936229,0.382705362561229,0.43698912395464,1.63819247494121,1.14297106828377,0.207977099078414,0.527089013045739,0.0100554264770795,0.999326886761985,0.98674749943613,0.0150202232020137,0.515448871515683,-6.79634145771974,0.950015586773551,1.21369487869289e-07,-0.352049237069494,8.40650015496373,0.975877873457431,3.42240260434123,1.44679827822114,177,0.538545555716455,270,9.06491971920816,48
"2156","4",0.0790400763655931,0.0513009623050877,0.405145243912346,0.494909075515114,6.41045268976888,-52.6421797484693,4.45610801468466,0.958333333333333,-1.22345111128958,0.775178966041679,0.994976079870949,9.30859913270293,0.9261671695345,3.51846971703076,0.425755622039287,0.478425886049806,0.999749169082981,1.18508769621992,0.346349578576639,0.402878393939434,3.82111607235156,0.999913464864144,1.03255531114748,0.00012139037475112,3.8128575377213,-1.38237203735141,0.998074410490787,1.74827669785429e-10,-14.0790783931488,8.09326484103805,0.94560412853103,2.2230468626875,0.620709107922737,100,0.04805526297799,110,0.695871696204936,113
"2157","4",0.105386768487458,0.0755497543200898,0.346668271551408,0.396657604527949,7.48911825202518,-29.9831155928374,3.73986702142208,0.972222222222222,-1.19689386619989,0.303167840367319,0.997841712991864,9.55389363304305,0.969563593961383,5.50258607176571,0.297056300794857,0.201206282997934,1.06617380181289,1.10744346410955,0.167837861906895,0.407620364650281,0.200334619777203,0.999773448073108,1.0207465682135,8.132227557749e-05,3.23317708486761,-0.0250115483430312,0.997561321261459,1.25839166040135e-10,-11.8386217741686,-8.29992316468331,0.97341231549798,3.43873133948562,0.638892947348711,148,0.0401629824536651,155,1.97988571708718,48
"2158","1",0.131733460609322,0.0727221993149838,0.312850646298389,0.343893528184576,8.9781026053273,-4.36341147675589,4.61942856827859,0.959722222222222,-1.31256265033349,-0.0626520578168355,0.99336616443107,9.17082639002155,0.842503275213761,1.63729427718928,0.373875524506949,0.636888093879687,0.9912495302574,1.07610938256843,0.412666787259425,0.398690992232559,0.245971977676686,0.999913464864144,1.0190964712538,2.56145589006419e-05,5.09439766319449,-0.953215090697531,0.997080860447884,2.23303427186662e-10,17.0221984672733,-1.89777769317662,0.940300776762089,2.35081128330741,0.396003435420807,139,0.0220664562746218,268,0.34088765671749,48
"2159","2",0.263466921218644,0.373827724208363,0.513883775523208,0.589904927695935,12.1558101169423,-0.586319711711115,4.16731873254523,0.918055555555556,1.92736624203024,0.798286666109918,0.98888349539304,6.42445942888977,0.822736991002199,1.58393672888312,0.085718308547526,0.132514361260788,1.69840293551137,0.781681166975194,0.0539242210204371,0.58000193371529,0.0237831609711269,0.999153115989915,0.896967290749706,0.151423089425919,0.602130247881342,-12.4775926689972,0.8649705555502,1.53823515239205e-06,-0.082612129319076,8.65677571148276,0.938189656665323,2.7099511110397,1.11542878830314,204,0.593770127687937,199,3.97754865170799,88
"2160","8",0.184426844853051,0.236607144869492,0.400865050417218,0.437873360418923,8.64337878430691,-22.1675915580868,4.24929591483945,0.95,-0.588170899436811,0.269313120816729,0.995314005287986,8.42284666991798,0.953273774976467,3.70201749115589,0.223905935620423,0.162549336002541,1.3280249400381,1.0315005123287,0.0849883763460913,0.471115368949105,0.014861648398765,0.999475793803292,0.998966395534719,0.00310874687888869,0.677370952901297,-3.77462598453648,0.97048000119142,2.22438890626787e-08,-1.85362366409181,-0.980872406535049,0.972413836149351,3.38654430634285,1.15359912516614,50,0.307502136397726,55,3.00163712502383,48
"2161","3",0.131733460609322,0.214297887885049,0.380867126385345,0.392169833151143,9.90681537668385,-10.7733604086896,3.56867483963982,0.954166666666667,-0.91935946425379,0.187335252819247,0.99774160842665,8.80426523031522,0.943676583378243,3.90417925459661,0.424859794449636,0.268279403090122,1.74206356859023,0.997781947639749,0.194816743089658,0.450953274439488,0.0199055558345363,0.999493157067078,1.00760326198832,0.00163760610021639,0.796224515470484,-2.64652448537657,0.982955466732691,9.76869173931107e-09,1.42772480452424,10.4490244861603,0.94964971309831,3.25725126353866,1.49956598129204,251,0.267621886487443,245,2.26130525785157,262
"2162","8",0.131733460609322,0.118349974163366,0.338634773108182,0.51417774277645,9.37824503872136,-1.755993341174,4.27980992462604,0.969444444444444,-0.961247609450189,-0.207738502680048,0.995440101390123,9.11372577737855,0.952228850537074,5.21253399421564,0.265276907703923,0.207410067691416,1.05144857388659,1.06412723507357,0.192181114813884,0.433086822665881,0.0661404946258987,0.999592718831625,1.03105952527647,0.000281125265842928,0.934763917127838,-2.19812621244485,0.995184683947307,6.11744757836847e-10,-2.87052391976972,10.3487054367542,0.964012244903816,3.22740003975852,0.861309783098296,191,0.0918777048742925,197,3.0369623161867,48
"2163","2",0.184426844853051,0.198183135942298,0.39363592008626,0.575788492099096,9.51617376772844,3.12285357206905,3.41304874311989,0.925,-0.955649100791163,-0.194258527339425,0.997357781073075,9.24780168083901,0.770359563833113,1.26309090871084,0.00667691825404312,0.0936516064154417,1.23226917619891,0.618614885323416,0.0932636058421464,0.43398707419961,0.000361149201882645,0.999633431282071,1.02279787633698,0.000642796237412584,2.06622855091581,-1.86452978133447,0.987783247846388,4.5403830319571e-09,8.0366151424417,10.7123653145998,0.922398358422614,1.95098255432212,0.660747941375025,69,0.102129350670807,72,1.86150513099143,48
"2164","3",0.131733460609322,0.101339666278141,0.327041274740485,0.440604136278826,9.46082617729371,-7.71681572287702,3.11120289177824,0.972222222222222,-0.709285127160207,-0.167801174112737,0.999029050321359,9.57687169446619,0.976748552575183,6.47743369341764,0.367353033414035,0.372322331047024,1.47331113111773,1.14566066838965,0.258470855932714,0.416264109212735,0.00753962295391296,0.999773448073108,1.03730707472728,0.000188750363803217,2.32473402981677,-1.09262502289867,0.997337393368664,2.49578510031709e-10,9.45589549821467,-3.88406380935889,0.972613416494139,3.65204760881197,0.758673954177529,119,0.0648925104328604,113,0.786777393307302,127
"2165","3",0.105386768487458,0.0764583404280526,0.345593227695343,0.351842654652729,7.49824690823766,-40.7383781614875,2.43076192858444,0.986111111111111,-1.1151133532014,0.620351537140718,0.996597596236812,9.40822661223972,0.980437434525222,6.62394306121437,0.352140254301823,0.293560653450683,1.02885302327373,1.11264275197479,0.145439119984072,0.406989756613881,0.000537557205953285,0.999701007537577,1.0238565078396,0.000116506718913311,1.33709953220108,-0.647231045357744,0.998212808138046,7.3360289120124e-11,2.59422960027717,-14.5672789762741,0.972652609672393,3.32865483090845,0.643481929037352,118,0.0512285348165248,124,0.621119817674508,127
"2166","7",0.184426844853051,0.153391531056826,0.394714119386572,0.491227984008205,13.0407250421918,-0.350302019722821,3.42319197910909,0.956944444444444,0.171728654729137,0.239070776256987,0.998236791723843,9.12804906317348,0.945307542887022,4.17291701782711,0.275834362947271,0.175956105168188,1.63521574068501,1.01325210732583,0.152697247093018,0.453854276973374,0.00939951349668357,0.999492518525058,1.02392481697673,0.00121560855732761,0.927993340263832,-2.1447528079578,0.987616206846503,3.17866369025691e-09,3.58344309728875,8.17988809083787,0.969071080200169,3.18999004504207,0.830131929912537,264,0.149707768564054,259,1.39134629702521,210
"2167","1",0.0790400763655931,0.0308149221861822,0.362680659884373,0.290347102321362,7.38634338215171,-48.6014193605924,4.6712396384082,0.975,-0.705647707991487,0.888920991623171,0.991025377056833,8.99073213993221,0.964828317098336,4.75044167192865,0.388258623589666,0.307837005696907,0.983033325788678,1.10848541167428,0.164393452627897,0.391344996481655,1.20992628221717,0.999859983208964,0.962475066547362,1.80463759925238e-05,4.59914688084856,2.07246035063381,0.998947535234272,3.59800038037939e-11,15.9556191775159,7.29705720420728,0.972059604945467,3.39168996221432,0.456695402814863,240,0.0170642075541965,234,0.276965514262459,247
"2168","6",0.105386768487458,0.111580712890402,0.395807712074597,0.46918091638547,7.53525922299173,-47.1993337043469,2.79610158883461,0.952777777777778,-0.574617427500025,0.936211282868945,0.99713165262956,9.31436447507549,0.974836383297911,5.00313065882448,0.41950031608011,0.338495497755476,1.11265083727921,1.18995619307365,0.210215770046151,0.423709310268676,0.00719874355054188,0.999674143732518,1.02536145146445,0.000299859238685903,1.68628325737841,-1.22337578199465,0.993236058166562,1.37376851668714e-09,-6.57575214905954,-9.55977590411139,0.976246227975192,3.4096039221271,0.796326645445203,59,0.0843385533552796,67,1.53825112253592,48
"2169","4",0.0790400763655931,0.0506884220272938,0.35587021292342,0.420472444545144,9.06639852407584,0.737445749807073,4.26888855265428,0.975,-1.63856725318688,-0.00463910516587714,0.996497821095196,9.50213614352195,0.974007513338392,5.77125373357208,0.225124289533678,0.197867051628147,1.00385978985646,1.09244450606787,0.141841071750611,0.396127301929845,1.29543323552988,0.999913464864144,1.01296175544204,2.54453464607615e-05,4.53215970475865,0.451307285192839,0.998585793197023,6.97880507955553e-11,-15.3363851579379,-3.55686160038301,0.968741895850762,3.3933701252935,0.436347266971123,138,0.0209742398687306,146,0.307466254576994,48
"2170","7",0.158080152731186,0.261706420932854,0.409098950110805,0.373661798829974,8.82380578770809,-23.1160619368909,3.71476151507086,0.952777777777778,-0.0421435101864778,0.719405002137059,0.996604094308797,8.10709840972618,0.976197042964878,4.61701551428313,0.298523634910114,0.641906898112825,1.88935889232956,1.34449594188744,0.335972894934229,0.510811219791399,0.00950661116778999,0.999406879355179,0.998666049298744,0.00934899480339518,0.919380300453174,-5.26704319190448,0.957860207764136,8.17778369061402e-08,4.26560301582571,0.461398058614039,0.982533275771833,4.07864556115759,1.52929420909854,270,0.470259544616442,275,2.66615795035398,48
"2171","6",0.0790400763655931,0.0465555961393067,0.346242067961804,0.407733630975067,7.99327026401884,-17.3553434300966,4.14813166503252,0.961111111111111,-1.4837892460495,0.288044266092529,0.997767577238435,9.65254196455005,0.935844238766092,4.75756460183161,0.446499539158269,0.836563729776362,1.01384765852263,1.32887103278428,0.481407259381332,0.391410051893519,1.19483822038874,0.999913464864144,1.03584997649293,2.55408756822838e-05,4.47534817235813,-0.495378946913569,0.999184546921691,2.15153308211116e-11,15.1442240484621,-0.266886442540684,0.937404592051685,2.1511577908723,0.409101065260785,188,0.0154860629274896,259,0.391547791660305,48
"2172","8",0.105386768487458,0.150965127490645,0.353689047102106,0.442485163165173,10.1922423257655,7.18760687251098,4.21768503792215,0.975,-0.782105243204596,-0.239023545382981,0.996367299160571,8.98932572678632,0.982396106059806,6.36810177738229,0.400137540119737,0.319634459966221,1.18012083775792,1.23040797848641,0.258651902033922,0.453883423201437,0.0425793328438332,0.999583160429,1.01702704844979,0.00223473354188809,1.01437546917188,-2.08508691792996,0.992020567643413,3.30247893273257e-09,-5.07056673206291,8.01651456407306,0.982991246616149,4.38510439312415,0.905030070311088,224,0.190162534856797,227,1.4172817949575,230
"2173","8",0.158080152731186,0.176450375744183,0.37552677490402,0.465008968500547,8.56821362417777,-11.9949119210163,4.42153758487394,0.952777777777778,-0.965922838484786,0.022938231457349,0.994165667130909,8.74298806543313,0.940599359547524,3.66281717554641,0.311556660774892,0.183144023660796,1.08355605074485,1.05774691201598,0.180219978899968,0.458339913763847,0.0593986591758049,0.999494971159673,1.01500235060724,0.00119561100961884,1.48439018688932,-2.81987746670209,0.987027462479978,4.3841826812326e-09,9.1788631346259,-0.309317295300272,0.967313467765281,3.07341566251517,0.945761820896819,47,0.0957380377548348,39,2.36616338263821,48
"2174","3",0.158080152731186,0.239871477658555,0.383620930464903,0.468452303041674,8.60961851063663,-9.69068745203943,4.23601549236806,0.966666666666667,-1.16017571254654,0.0273732366915313,0.995835496548609,8.867449283572,0.916014572674481,3.02398525930216,0.440918783352806,0.623937516767236,1.17337148654488,1.20508507303134,0.396627964108735,0.459589501098349,0.0697528885403154,0.999469211020881,1.01383461516103,0.000661478608289612,0.876925807805175,-2.36325584749322,0.983339621411458,4.56525463053765e-09,2.72899030652084,4.42070812987543,0.959677497754321,3.1542943547026,0.989180508828678,193,0.185759781339701,136,2.92253622693303,48
"2175","4",0.131733460609322,0.0968069976589292,0.346660682219258,0.445128822601556,8.97938280723245,-38.7887376590599,4.36231888828656,0.980555555555556,-0.453837967966517,0.454641868967619,0.9926210620072,8.95612251968116,0.971255795831679,6.23837576386953,0.391005636197574,0.363575245287722,0.998560123834116,1.20566106831893,0.294307900202804,0.41588752820577,0.280154349697025,0.999548624614509,0.969041902120545,0.000148994515344174,0.902055998980031,1.25145890344293,0.997036855322262,1.65310423761119e-10,-2.23151149529774,-10.6769264924423,0.966569297899404,3.30375287523303,0.76116624682441,216,0.0568475607999777,224,0.710730026841013,48
"2176","3",0.105386768487458,0.0700692862638046,0.34425933161816,0.407617410873806,7.73546644979753,-30.9954870716265,3.25886653014288,0.970833333333333,-1.24001045200175,0.399469931491529,0.998370199764238,9.62146459555287,0.97290629809244,6.17101077227561,0.351723661861067,0.463262114306307,1.09697053054335,1.19015675510771,0.253698193053429,0.406070368728237,0.091938345128279,0.999674143732518,1.02858335599982,0.000107956717476461,2.4777700413012,-0.287888609548157,0.998319815763286,6.4717865595936e-11,-9.37008885201057,-9.69746485331282,0.967474863366803,3.20218377198639,0.581290215547076,70,0.0402879700707479,154,1.11235054817325,48
"2177","7",0.158080152731186,0.189774619197479,0.377481919696011,0.494970991885366,9.21783256765741,-4.51332084476612,3.81195705581927,0.961111111111111,-1.07841353629078,-0.153793095081337,0.997466444809502,9.13213721559127,0.897993077529848,2.74318737614266,0.228700713385487,0.127998375792629,1.31526384348676,0.887082736476988,0.0959831101805704,0.443827721155103,0.0349872637650494,0.999516384126184,1.02518648008748,0.00105773033773817,0.965594164248716,-2.38672765037452,0.987133679914818,5.00633165435789e-09,-1.77429151439143,11.2944131581933,0.932074182425674,2.40455883051916,1.13071759698937,64,0.149448066003804,72,1.43093127021933,74
"2178","7",0.105386768487458,0.0939867754458192,0.394988267411996,0.405142977054265,5.7821799736584,-76.7548202813414,3.06892126784121,0.956944444444444,1.36856118995597,1.66212424800436,0.998368820357619,9.2441401298281,0.987407235103044,7.07498891726985,0.322960525643509,0.371133714090057,1.56081367907853,1.22863059977672,0.262089023546667,0.445938950098865,0.00148005381538407,0.999509045810373,1.02632789589175,0.00160319100898118,1.94346675024273,-1.69589169307976,0.993676946045122,3.0518839705454e-09,8.97273342253526,1.55719449874726,0.985920929498126,5.11678875675254,1.4219074453763,273,0.259156933119443,277,6.23627186816078,227
